Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Bonus,Hire_Date,Attrition,Satisfaction_Score,Performance_Rating,Overtime,Work_Life_Balance,Training_Hours,Promotion_Last_5Years,Remote_Work,Manager_Rating,Absence_Days
1,Joshua Price,Male,39,HR,HR Manager,Bachelor,15,10314,2786,2019-09-21,Yes,3.9,3.7,Yes,4.6,29,Yes,No,3.2,22
2,Wyatt Simpson,Female,50,Engineering,Mechanical Engineer,High School,20,12115,606,2020-07-29,No,4.0,1.6,No,2.7,11,No,Yes,1.4,27
3,Chad Lowe,Male,24,Operations,Operations Manager,Bachelor,0,7090,6701,2023-06-26,No,1.3,2.2,No,3.5,98,No,Yes,4.9,27
4,Amy Rice,Male,46,Marketing,Marketing Specialist,Bachelor,21,17857,6477,2018-01-23,No,1.7,2.4,Yes,3.7,59,No,Yes,2.1,29
5,Tasha Smith,Female,42,Marketing,Content Strategist,PhD,21,10505,1025,2021-03-26,No,4.2,2.6,No,1.3,18,No,Yes,1.6,23
6,Crystal Brooks,Male,59,Sales,Account Manager,Bachelor,32,16087,6430,2019-01-30,No,1.9,5.0,Yes,3.0,101,No,Yes,3.4,12
7,Karen Lane,Female,51,Engineering,Project Engineer,Bachelor,22,11238,9564,2025-04-30,No,4.4,1.0,No,3.9,58,Yes,No,4.8,28
8,Luis Woods,Male,33,Sales,Account Manager,Master,4,6486,5389,2020-11-07,No,4.4,3.0,No,1.8,62,Yes,Yes,1.4,11
9,Dan Hurst,Male,25,Sales,Sales Executive,Master,1,5580,1903,2021-03-15,No,3.9,4.3,Yes,4.9,67,No,Yes,4.9,29
10,Nicholas Gilbert,Male,41,Marketing,Content Strategist,Bachelor,14,15236,7677,2021-01-13,Yes,4.6,2.8,Yes,2.0,0,Yes,No,3.8,1
11,Mr. Benjamin Romero II,Female,24,Marketing,Marketing Specialist,PhD,0,5321,8923,2017-02-03,Yes,2.0,3.7,Yes,1.9,24,Yes,No,1.4,13
12,Alexandra Snyder,Female,48,Operations,Operations Manager,Bachelor,20,4775,2112,2017-05-11,Yes,1.2,3.9,Yes,4.2,54,Yes,Yes,2.1,7
13,Brian Jackson,Female,57,HR,Recruiter,Bachelor,35,4657,9356,2017-04-14,No,4.3,4.9,Yes,4.7,110,No,Yes,4.6,5
14,Tonya Leon,Male,46,Engineering,Mechanical Engineer,High School,21,17909,5173,2018-09-17,No,2.7,4.8,No,5.0,74,Yes,Yes,4.0,1
15,Alan Powell,Male,54,IT,Database Administrator,High School,25,8158,1431,2023-10-11,No,4.8,1.3,Yes,1.7,79,Yes,Yes,2.7,18
16,Cindy Brown,Male,35,Operations,Operations Manager,High School,9,10821,4851,2020-02-21,Yes,2.6,3.7,No,2.2,68,Yes,Yes,3.0,4
17,Jason Hayden,Male,37,Operations,Operations Analyst,Bachelor,11,12338,3084,2016-11-10,No,2.8,3.2,Yes,2.2,33,Yes,No,4.6,23
18,Gregory Williams,Male,40,Finance,Accountant,High School,10,9901,6117,2024-06-21,No,1.8,3.5,No,2.1,81,No,No,4.3,1
19,Rebecca Bates,Female,30,IT,ML Engineer,Bachelor,5,8294,7739,2020-05-03,No,3.2,2.7,Yes,1.0,55,Yes,Yes,1.2,11
20,Alicia Powers,Male,35,IT,ML Engineer,PhD,11,6368,6294,2021-01-10,No,4.1,4.5,Yes,2.6,3,Yes,Yes,3.9,10
21,Robert Morales,Male,37,Engineering,Project Engineer,Bachelor,12,8216,2271,2022-06-24,No,2.5,1.2,Yes,2.9,3,Yes,No,2.6,8
22,Sandra Fisher,Female,44,HR,Recruiter,High School,15,16096,9285,2023-11-02,No,2.3,1.1,No,4.5,13,No,Yes,2.4,25
23,Kimberly Shields,Male,60,Operations,Operations Manager,Master,31,6789,6811,2022-07-08,No,4.6,1.8,No,1.2,55,Yes,Yes,4.8,29
24,Jason Hernandez,Female,29,Operations,Operations Manager,Bachelor,4,19617,5567,2019-10-06,No,3.7,2.3,Yes,3.8,78,No,Yes,2.6,26
25,Michelle Miller,Female,40,IT,ML Engineer,Master,16,17086,5779,2025-05-28,No,2.9,2.8,No,1.9,11,Yes,Yes,3.7,7
26,Gerald Weaver,Male,23,Marketing,Marketing Specialist,Bachelor,2,11023,8284,2020-03-11,No,3.4,4.1,Yes,2.8,83,Yes,No,4.6,27
27,Robert Hoover,Female,36,HR,Recruiter,PhD,13,19972,8111,2022-11-24,No,1.2,2.0,No,4.4,78,No,Yes,4.3,17
28,Patrick Anderson,Male,52,Customer Support,Support Specialist,Master,24,11493,4550,2016-06-14,No,4.4,2.1,No,4.1,30,No,Yes,2.3,28
29,Aaron Ramsey,Female,31,HR,HR Manager,PhD,7,15551,3003,2022-09-18,Yes,3.8,1.3,No,2.6,115,Yes,No,4.4,24
30,Alexandra Moon,Female,22,Engineering,Electrical Engineer,PhD,0,12784,6889,2023-07-24,Yes,4.4,4.8,Yes,2.7,3,No,No,2.3,21
31,Sarah Wilson,Male,32,Engineering,Project Engineer,PhD,4,7182,9251,2022-10-12,No,1.1,2.6,Yes,3.3,23,Yes,Yes,2.0,10
32,Kayla Lewis,Male,42,Marketing,SEO Analyst,Master,16,15423,5058,2024-04-02,Yes,4.0,4.3,Yes,2.0,28,Yes,No,4.1,20
33,Robert Mejia,Female,37,IT,Data Analyst,Bachelor,13,3667,2996,2018-10-13,No,2.0,2.9,Yes,1.5,77,Yes,No,4.1,5
34,Hannah Burke,Male,59,Sales,Sales Executive,High School,38,13222,9933,2018-01-10,No,3.7,4.8,Yes,2.6,89,No,Yes,4.4,19
35,Connie Brewer,Female,24,HR,HR Analyst,PhD,0,17037,6571,2020-09-26,Yes,1.3,3.6,No,1.1,90,Yes,No,2.7,23
36,Michael Miller MD,Female,56,Sales,Account Manager,Bachelor,28,18232,7636,2025-02-04,No,4.3,3.4,Yes,2.3,96,No,Yes,3.3,21
37,Nancy Evans,Male,23,Engineering,Electrical Engineer,High School,0,13650,3479,2025-06-12,No,3.0,2.4,No,2.0,30,No,No,3.0,24
38,Joshua Hunt,Female,52,Marketing,Content Strategist,PhD,24,17685,782,2024-08-15,No,1.4,1.9,No,3.8,95,No,No,2.4,14
39,Michael Mckee,Female,38,Sales,Business Development Manager,Master,14,6953,3655,2022-03-01,Yes,2.3,4.0,Yes,4.8,92,No,Yes,4.9,26
40,Barbara Johnson,Male,36,Marketing,SEO Analyst,PhD,10,8879,5452,2021-07-17,No,1.1,3.1,Yes,2.1,13,Yes,No,3.3,15
41,Christopher Herrera,Male,43,Customer Support,Customer Success Manager,Bachelor,20,4683,4636,2023-05-16,Yes,4.8,2.9,No,4.3,19,No,No,1.3,7
42,Joann Barrera,Male,48,HR,HR Analyst,High School,18,10395,9061,2022-04-23,No,2.5,4.6,No,2.2,97,Yes,No,3.5,8
43,Julie Wise,Female,37,HR,HR Manager,PhD,14,5459,3064,2017-08-03,Yes,1.0,2.8,No,3.4,9,Yes,Yes,4.7,25
44,Christine Hodges,Female,29,Marketing,SEO Analyst,PhD,0,10366,2941,2025-05-13,No,4.6,4.3,Yes,1.3,15,No,No,3.8,22
45,Dawn Vargas,Male,54,Engineering,Electrical Engineer,High School,25,19180,7672,2019-12-03,Yes,1.3,1.2,No,2.7,97,No,No,3.3,24
46,Nicholas Steele,Female,55,Finance,Accountant,Master,27,12114,3473,2022-08-25,No,5.0,2.7,Yes,4.3,85,Yes,No,4.4,10
47,Luis Davis,Male,53,Engineering,Project Engineer,PhD,28,16122,9512,2024-04-24,No,1.1,1.4,Yes,2.0,52,Yes,No,1.8,11
